Date,AACQ,ABCL,ABCM,ABNB,ABST,ACAC,ACCD,ACEV,ACI,ACIC,ACND,ACTC,ADCT,ADOC,ADTX,AFIB,AGC,AHAC,AI,AJAX,AKUS,ALGM,ALGS,ALVR,ALXO,AMST,AMTI,AMWL,ANNX,ANPC,ANVS,AONE,API,APSG,ARQT,ARRY,ARYA,ASAN,ASAQ,ASO,ASPL,ATAC,ATHA,AUVI,AVAN,AVIR,AVO,AYLA,AZEK,AZYO,BCAB,BCTG,BDSX,BDTX,BEAM,BEKE,BFT,BHSE,BIGC,BLCT,BLI,BLSA,BNL,BNR,BOAC,BOWX,BQ,BREZ,BRLI,BSN,BSY,BTAQ,BTWN,BWAC,CALT,CAPA,CCAC,CCCC,CCIV,CCXX,CD,CDAK,CERT,CFII,CGRO,CHAQ,CLA,CLEU,CLII,CMLF,CMPI,CMPS,CONX,CPSR,CRHC,CRSR,CSPR,CTAC,CVAC,DADA,DASH,DBDR,DCBO,DCRB,DCT,DDMX,DEH,DFHT,DFPH,DGNR,DGNS,DMYD,DNB,DNK,DSAC,DWIN,DYN,EAR,EBC,EBON,EDTK,EDTX,EMPW,ENPC,EQD,ERES,ESSC,ETAC,EUCR,FAII,FCAC,FDMT,FGNA,FHTX,FIII,FMAC,FMTX,FOUR,FPAC,FRLN,FROG,FSDC,FST,FTHM,FTIV,FTOC,FUBO,FUSE,FUSN,FVAM,GAN,GATO,GBIO,GBS,GDRX,GFL,GHIV,GHLD,GIK,GLSI,GLTO,GNRS,GOAC,GOCO,GOED,GP,GRAY,GRCY,GRIL,GRSV,GSAH,GTH,GWAC,HCDI,HEC,HFEN,HIGA,HLXA,HOL,HPX,HRMY,HSAQ,HUIZ,HYFM,HZAC,HZON,IACA,IBEX,IGAC,IH,IKT,IMAB,IMNM,IMPX,IMRA,INAQ,INBX,INTZ,INZY,IPOD,IPOE,IPOF,ITAC,ITOS,IVA,JAMF,JUPW,JWS,JYAC,KBNT,KC,KNTE,KRBP,KRON,KROS,KSMT,KYMR,LCAP,LCY,LEAP,LEGN,LESL,LFTR,LGVW,LI,LIZI,LMND,LSAQ,LSF,LSPD,LTRN,LU,LUNG,LUXA,LXEH,LYRA,MAAC,MACU,MASS,MAX,MCAC,MCFE,MDWT,MEDS,MEG,MLAC,MNSO,MOTN,MRM,MRVI,MSP,MTCR,NARI,NBA,NBAC,NBTX,NCNO,NGA,NGAC,NGMS,NHIC,NKTX,NMMC,NNOX,NOVS,NREF,NRIX,NSH,NTST,NUZE,OACB,OCG,OLMA,OM,ONCR,ONEM,ONEW,OPT,ORIC,ORPH,OSH,OTRA,OZON,PACE,PAIC,PANA,PAND,PASG,PCPL,PCVX,PDAC,PFHD,PIAI,PLRX,PLTR,PMVC,PMVP,PPD,PRAX,PRFX,PRLD,PROG,PRPB,PSAC,PSTH,PSTX,PTK,PTVE,PUBM,PYPD,QELL,QH,RACA,RBAC,RCHG,REYN,RICE,RKT,RLAY,RNA,RNLX,ROCH,ROOT,RPRX,RPTX,RTP,RVMD,RXT,SAII,SBG,SBTX,SCPS,SCVX,SDGR,SEAH,SEER,SGAM,SGTX,SHC,SLQT,SNOW,SNPR,SOAC,SPNV,SPRB,SQFT,SQZ,SRSA,STEP,STIC,STPK,STTK,STWO,SUMO,SV,SVAC,SYTA,TARS,TEKK,THRY,TIG,TLS,TMPM,TMTS,TPGY,TREB,TSHA,TSIA,TWCT,TWND,U,UCL,UPST,VACQ,VEL,VERX,VGAC,VIAO,VIH,VIRI,VITL,VMAC,VMAR,VRM,VSPR,VSTA,VTRU,VVOS,VYGG,WIMI,WISH,WMG,WNW,WPF,XPEV,XPOA,YAC,YALA,YGMZ,YQ,YSAC,YSG,ZCMD,ZGYH,ZI,ZNTL
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,,,,,,,,,,,,,,,,,,,,,,,10.3262,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,1.550052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6806,,,,,,10.25,,,,,,,,,,,,,,,,,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.68,,,,,,10.25,,,,,,,,,,,,,,,,,10.33,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,1.5666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,,,,,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2693,,,,,,,,,,25.6864,,,,,,,,,,,,,,,,,,,,,,,10.37,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,1.635116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2148,,,,,,,,,,25.685,,,,,,10.29,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,1.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,,,,,6.8628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,10.28,,,,,,,,,,,,,,,,,10.42,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,,,,,,,25.72,,,,,,10.3,,,,,,,,,,,,,,,,,10.4299,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,,,,,,,,,,25.725,,,,,,10.29,,,,,,,,,,,,,,,,,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,,,,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7728,,,,,,10.25,,,,,,,,,,,,,,,,,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.82,,,,,,,,,,,,,,,,,,,,,,,10.57,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,1.6716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
